"TCP","EEBO","VID","STC","Status","Author","Date","Title","Terms","Pages"
"A82873",99897387,"132764","Wing E1631; Thomason 669.f.25[7]; ESTC R211869","Free","England and Wales. Parliament.","1660","The Lords and Commons assembled in Parliament do declare, that by reason of the extraordinary and important affairs of the kingdom, there will be no proceedings this next Easter-term ...; Proceedings. 1660-05-05","England and Wales. -- Parliament -- Early works to 1800.; Courts -- England -- Early works to 1800.; Great Britain -- History -- Charles II, 1660-1685 -- Early works to 1800.; Broadsides -- England -- London",1
"A82876",99897649,"133334","Wing E1632; ESTC R211918","Free","England and Wales. Parliament.","1660","The Lords and Commons assembled in Parliament, do hereby order and declare, that all Commissioners of the Admiralty and Navy the Committee for the Army, the Commissioners for Appeals and Regulation of Excise and Customs, ...; Proceedings. 1660-05-11","Charles -- II, -- King of England, 1630-1685 -- Early works to 1800.; Great Britain -- History -- Charles II, 1660-1685 -- Early works to 1800.",1
"A82914",99897388,"132766","Wing E1677; Thomason 669.f.25[26]; ESTC R211917","Free","England and Wales. Parliament. House of Commons.","1660","An order and declaration. Whereas the pay of his Majesties armies depends upon due satisfaction of the arrears of former assessments ...; Proceedings. 1660-05-17","England and Wales. -- Army -- Pay, allowances, etc. -- Early works to 1800.; Great Britain -- History -- Charles II, 1660-1685 -- Early works to 1800.; Broadsides -- England -- London",1
"A82953",99870567,"163821","Wing E1733J; Thomason 669.f.25[16]; ESTC R211894","Free","England and Wales. Parliament.","1660","Die Mercurii 9. Maii, 1660. Ordered by the Lords and Commons in Parliament assembled, that the Armes of this common-wealth where ever they are standing, be forthwith taken down, and that the Kings majesties armes be sent up in stead thereof.","Charles -- II, -- King of England, 1630-1685 -- Early works to 1800.; England and Wales. -- Sovereign (1660-1685 : Charles II) -- Early works to 1800.; Great Britain -- History -- Charles II, 1660-1685 -- Early works to 1800.",1
"A82959",99870584,"163832","Wing E1734D; Thomason 669.f.25[27]; ESTC R211914","Free","England and Wales. Parliament.","1660","Die Jovis, 17. May 1660. Ordered by the Lords and Commons assembled, that there be a stop and stay of demolishing, or defacing of, or committing waste in the houses and lands, or any of them belonging to the Kings majestie that are not sold ...","England and Wales. -- Sovereign (1660-1685 : Charles II) -- Early works to 1800.; Clearing of land -- England -- Early works to 1800.; Great Britain -- Politics and government -- 1660-1688 -- Early works to 1800.",1
"A82961",99870172,"163642","Wing E1738; Thomason 669.f.22[60]; ESTC R211447","Free","England and Wales. Parliament.","1660","Saturday, January 7. 1659. Ordered by the Parliament, that all mayors and justices of the peace, and all other officers and ministers, ...","Sunday legislation -- England -- Early works to 1800.",1
"A83340",99897384,"132752","Wing E2119; Thomason 669.f.23[65]; ESTC R211631","Free","England and Wales. Parliament.","1660","By the Parliament. The Parliament being desirous that good order and discipline may still be continued in the Army ...; Proceedings. 1660-02-27","England and Wales. -- Army -- Early works to 1800.; Broadsides -- England",1
"A83343",99870337,"163719","Wing E2122; Thomason 669.f.23[63]; ESTC R211627","Free","England and Wales. Parliament.","1660","By the Parliament. The Parliament for divers weighty reasons to them appearing, do declare and order, that the circuits for holding of assize, and tryals of nisi prius, for the several counties of England and Wales, ...","Circuit courts -- England -- Early works to 1800.",1
"A83383",99870562,"163816","Wing E2190; Thomason 669.f.25[11]; ESTC R211887","Free","England and Wales. Parliament. House of Commons.","1660","A proclamation. Although it can no way be doubted, but that his majesties right and title to his crowns and kingdoms, is, and was every way compleated by the death of his most royal father of glorious memory, without the ceremony or solemnity of a proclamation, yet since proclamations in such cases have always been used, to the end that all good subjects might upon this occasion testifie their duty and respect; ...","Charles -- II, -- King of England, 1630-1685 -- Early works to 1800.; England and Wales. -- Sovereign (1660-1685 : Charles II) -- Early works to 1800.; Great Britain -- History -- Charles II, 1660-1685 -- Early works to 1800.",1
"A83389",99870563,"163817","Wing E2196; Thomason 669.f.25[12]; ESTC R211888","Free","England and Wales. Parliament.","1660","A Proclamation of both houses of Parliament, for proclaiming of his Majesty King of England, Scotland, France, and Ireland, defender of the faith, &c.","Charles -- II, -- King of England, 1630-1685 -- Early works to 1800.; England and Wales. -- Sovereign (1660-1685 : Charles II) -- Early works to 1800.; Great Britain -- History -- Charles II, 1660-1685 -- Early works to 1800.",1
"A83438",99870161,"163633","Wing E2252; Thomason 669.f.22[50]; ESTC R211434","Free","England and Wales. Parliament.","1660","Munday, January 2. 1659. Resolved by the Parliament, that all officers who were in commission on the eleventh of October 1659. ...","Delamer, George Booth, -- Baron, 1622-1684 -- Early works to 1800.; Pardon -- England -- Early works to 1800.; Great Britain -- Politics and government -- 1649-1660 -- Early works to 1800.",1
"A83457",99870171,"163641","Wing E2262; Thomason 669.f.22[59]; ESTC R211446","Free","England and Wales. Parliament.","1660","Thursday, January 5. 1659. Resolved, that upon the whole matter of the report touching absent members, ...","England and Wales. -- Parliament -- Early works to 1800.; Great Britain -- Politics and government -- 1649-1660 -- Early works to 1800.",1
"A83459",99870566,"163820","Wing E2265B; Thomason 669.f.25[15]; ESTC R36412","Free","England and Wales. Parliament.","1660","Die Mercurii, 9. May 1660. Resolved upon the question by the Lords and Commons assembled in Parliament, that all and every the ministers throughout the kingdoms of England and Ireland, dominion of Wales and town of Bewick upon Twede, do and are hereby required, and enjoyned, in their publick prayers, to pray for the Kings most Excellent Majesty, ...","Charles -- II, -- King of England, 1630-1685 -- Early works to 1800.; England and Wales. -- Sovereign (1660-1685 : Charles II) -- Early works to 1800.; Church and state -- Great Britain -- Early works to 1800.; Great Britain -- Politics and government -- 1660-1688 -- Early works to 1800.",1
"A83463",99870327,"163715","Wing E2268; Thomason 669.f.23[59]; ESTC R211616","Free","England and Wales. Parliament.","1660","Thursday, February 23. 1659. Resolved upon the question by the Parliament, that all the militias in the respective counties, and the powers given to them, be and are hereby revoked, ...","Great Britain -- Militia -- Early works to 1800.",1
"A83615",99870264,"163693","Wing E2484; Thomason 669.f.23[37]; ESTC R211548","Free","England and Wales. Parliament.","1660","By the Parliament. Whereas John Lambert Esq; being commanded by the Parliament to repair to one of his dwelling-houses, most remote from the City of London, ...","Lambert, John, 1619-1683 -- Early works to 1800.; Great Britain -- History -- Commonwealth and Protectorate, 1649-1660 -- Early works to 1800.",1
"A83695",99870564,"163818","Wing E2571; Thomason 669.f.25[13]; ESTC R211889","Free","England and Wales. Parliament. House of Commons.","1660","A declaration. The Commons assembled in Parliament, do declare, that these acts following, that is to say, an act for securing the Protestant religion, ...","Great Britain -- History -- Charles II, 1660-1685 -- Early works to 1800.",1
"A83825",99869588,"163911","Wing E2708; Thomason 669.f.26[29]; ESTC R210832","Free","England and Wales. Parliament. House of Commons.","1660","Thursday November 15. 1660. Resolved and declared by the Commons assembled in Parliament, that the priviledge of this House, in point of protection from arrests doth belong to the Members of the House, and their menial servants onely, ...","England and Wales. -- Parliament. -- House of Commons -- Privileges and immunities -- Early works to 1800.; Great Britain -- Politics and government -- 1660-1688 -- Early works to 1800.",1
"A83878",99869617,"163918","Wing E2783; Thomason 669.f.26[36]; ESTC R210864","Free","England and Wales. Parliament. House of Commons.","1660","Monday, December 17. 1660. Whereas the maimed soldiers and pensioners belonging to Ely-house and the Savoy, formerly a great charge to the nation, are by Order of Parliament discharged, and sent with recommendations unto their respective counties and places, where they did last reside, ...","Military pensions -- England -- Early works to 1800.",1
"A83901",99870587,"163825","Wing E2810; Thomason 669.f.25[20]; ESTC R211919","Free","England and Wales. Parliament. House of Lords.","1660","Die Sabbathi, 12. May 1660. It is this day ordered by the Lords in Parliament assembled, that all such person or persons as have in their custody, or in the possession of any other in trust ot their use, any jewels, plate, pictures, or any other goods or household-stuff, belonging to his Majesty, do bring them to the Lords Committees ...","Charles -- II, -- King of England, 1630-1685 -- Early works to 1800.; Regalia (Insignia) -- Great Britain -- Early works to 1800.; Great Britain -- History -- Charles II, 1660-1685 -- Early works to 1800.",1
"A83902",45097769,"171359","Wing E2810; ESTC R211919","Free","England and Wales. Parliament. House of Lords.","1660","Die Sabbathi, 12. May 1660. It is this day ordered by the Lords in Parliament assembled, that all such person or persons as have in their custody, or in the possession of any other in trust to their use, any jewels, plate, pictures, or any other goods or houshold-stuff, belonging to His Majesty ...","Crown jewels -- Great Britain.; Great Britain -- History -- Restoration, 1660-1688.; Broadsides -- England -- 17th century.",1
"A83918",99871056,"163851","Wing E2855; Thomason 669.f.25[46]; ESTC R212432","Free","England and Wales. Parliament. House of Lords.","1660","Monday, June 18. 1660. Two votes concerning the King, and Queenes houses and lands.","Crown lands -- Law and legislation -- Great Britain -- Early works to 1800.; Great Britain -- Politics and government -- 1660-1688 -- Early works to 1800.",1
"A83919",99900123,"170968","Wing E2855; Thomason 669.f.25[46]; ESTC R212432","Free","England and Wales. Parliament. House of Lords.","1660","Monday, June 18. 1660 Two votes concerning the King, and Queenes houses and lands.; Proceedings. 1660-06-18.","Crown lands -- Law and legislation -- England -- Early works to 1800.; Great Britain -- History -- Charles II, 1660-1685 -- Early works to 1800.; Great Britain -- Politics and government -- 1649-1660 -- Early works to 1800.; Broadsides -- England -- London",1
"A83920",45097773,"171362","Wing E2858; ESTC R211912","Free","England and Wales. Parliament. House of Lords.","1660","Die Veneris, 18 Maii, 1660. Upon complaint this day made by the Commons in Parliament, it is ordered by the Lords in Parliament assembled, that all these persons, viz. John Bradshaw ... [et al.] Who sate in judgement upon the late Kings Majesty when sentence of death was pronounced against him, and the estates both real and personal of all and every the said persons ...","Charles -- I, -- King of England, 1600-1649 -- Assassination.; Regicides -- Great Britain.; Confiscations -- Great Britain.; Great Britain -- Politics and government -- 1642-1660.; Great Britain -- History -- Civil War, 1642-1649.; Broadsides -- England -- 17th century.",1
"A83921",99870583,"163834","Wing E2858; Thomason 669.f.25[29]; ESTC R211912","Free","England and Wales. Parliament.","1660","Die Veneris, 18 Maii, 1660. Upon complaint this day made by the Commons in Parliament, it is ordered by the Lords in Parliament assembled, that all these persons, viz. ...","Charles -- I, -- King of England, 1600-1649 -- Early works to 1800.; Regicides -- England -- Early works to 1800.; Great Britain -- History -- Charles II, 1660-1685 -- Early works to 1800.",1
